shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT19144O,45.536694,-73.73334,850
AOUT19144O,45.536667,-73.73342,860
AOUT19144O,45.536594,-73.73356,869
AOUT19144O,45.536522,-73.73363,880
AOUT19144O,45.536215,-73.73419,890
AOUT19144O,45.536152,-73.73431,899
AOUT19144O,45.535953,-73.73465,910
AOUT19144O,45.535902,-73.73475,920
AOUT19144O,45.535836,-73.73487,929
AOUT19144O,45.535745,-73.73506,940
AOUT19144O,45.535619,-73.73546,950
AOUT19144O,45.53561,-73.73549,959
AOUT19144O,45.535464,-73.73609,970
AOUT19144O,45.535383,-73.73641,980
AOUT19144O,45.535184,-73.73687,990
AOUT19144O,45.535151,-73.73695,1000
AOUT19144O,45.535103,-73.73707,1010
AOUT19144O,45.534985,-73.73738,1020
AOUT19144O,45.534813,-73.73789,1030
AOUT19144O,45.534804,-73.73793,1040
AOUT19144O,45.534713,-73.73832,1050
AOUT19144O,45.53468,-73.73849,1060
AOUT19144O,45.534595,-73.73893,1070
AOUT19144O,45.534558,-73.73919,1080
AOUT19144O,45.534521,-73.73954,1090
AOUT19144O,45.534403,-73.74,1100
AOUT19144O,45.53434,-73.74015,1110
AOUT19144O,45.53434,-73.74017,1120
AOUT19144O,45.53425,-73.7404,1130
AOUT19144O,45.534107,-73.74078,1140
AOUT19144O,45.534069,-73.74088,1150
AOUT19144O,45.53406,-73.74091,1160
AOUT19144O,45.533833,-73.74148,1170
AOUT19144O,45.533634,-73.74198,1180
AOUT19144O,45.533625,-73.74202,1190
AOUT19144O,45.533327,-73.74282,1200
AOUT19144O,45.53313,-73.74339,1210
AOUT19144O,45.533109,-73.74345,1220
AOUT19144O,45.533073,-73.74357,1230
AOUT19144O,45.532783,-73.74444,1240
AOUT19144O,45.532602,-73.74488,1250
AOUT19144O,45.53258,-73.74494,1260
AOUT19144O,45.532575,-73.74495,1270
AOUT19144O,45.532548,-73.74502,1280
AOUT19144O,45.532403,-73.74529,1290
AOUT19144O,45.532376,-73.74539,1300
AOUT19144O,45.532205,-73.74576,1310
AOUT19144O,45.53206,-73.74601,1320
AOUT19144O,45.531943,-73.74621,1330
AOUT19144O,45.53187,-73.74635,1340
AOUT19144O,45.531744,-73.74658,1350
AOUT19144O,45.531617,-73.74682,1360
AOUT19144O,45.531455,-73.74716,1370
AOUT19144O,45.531391,-73.74728,1380
AOUT19144O,45.531337,-73.74737,1390
AOUT19144O,45.531281,-73.74747,1400
AOUT19144O,45.531066,-73.74783,1410
AOUT19144O,45.530705,-73.74843,1420
AOUT19144O,45.530382,-73.74915,1430
AOUT19144O,45.530316,-73.74929,1440
AOUT19144O,45.530307,-73.74932,1450
AOUT19144O,45.53,-73.75002,1460
AOUT19144O,45.529783,-73.7505,1470
AOUT19144O,45.529647,-73.75082,1480
AOUT19144O,45.529593,-73.75094,1490
AOUT19144O,45.529556,-73.75105,1500
AOUT19144O,45.529502,-73.75122,1510
AOUT19144O,45.529442,-73.75146,1520
AOUT19144O,45.529411,-73.75158,1530
AOUT19144O,45.529311,-73.7521,1540
AOUT19144O,45.529292,-73.75245,1550
AOUT19144O,45.529309,-73.75289,1560
AOUT19144O,45.529309,-73.7529,1569
AOUT19144O,45.529336,-73.75332,1580
AOUT19144O,45.529388,-73.75388,1590
AOUT19144O,45.529389,-73.75389,1600
AOUT19144O,45.529414,-73.75425,1610
AOUT19144O,45.529467,-73.75479,1620
AOUT19144O,45.529503,-73.75509,1629
AOUT19144O,45.52952,-73.75516,1640
AOUT19144O,45.529547,-73.75529,1650
AOUT19144O,45.529583,-73.75538,1660
AOUT19144O,45.529646,-73.75545,1670
AOUT19144O,45.529744,-73.75556,1680
AOUT19144O,45.5295,-73.75617,1689
AOUT19144O,45.528984,-73.75744,1700
AOUT19144O,45.528939,-73.75755,1710
AOUT19144O,45.528794,-73.75795,1720
AOUT19144O,45.528631,-73.75845,1730
AOUT19144O,45.528495,-73.75893,1739
AOUT19144O,45.528404,-73.75931,1750
AOUT19144O,45.528379,-73.75939,1760
AOUT19144O,45.528341,-73.75952,1770
AOUT19144O,45.528077,-73.76057,1780
AOUT19144O,45.527609,-73.76253,1790
AOUT19144O,45.527596,-73.76258,1799
AOUT19144O,45.527578,-73.76264,1810
AOUT19144O,45.527424,-73.76318,1820
AOUT19144O,45.52736,-73.76337,1830
AOUT19144O,45.527197,-73.76377,1840
AOUT19144O,45.52698,-73.76432,1850
AOUT19144O,45.526914,-73.76453,1859
AOUT19144O,45.526898,-73.76459,1870
AOUT19144O,45.526844,-73.76478,1880
AOUT19144O,45.526789,-73.76502,1890
AOUT19144O,45.526717,-73.76538,1900
AOUT19144O,45.526643,-73.76592,1910
AOUT19144O,45.526556,-73.76698,1919
AOUT19144O,45.526477,-73.76795,1930
AOUT19144O,45.526338,-73.76929,1940
AOUT19144O,45.526328,-73.76946,1950
AOUT19144O,45.52632,-73.76959,1960
AOUT19144O,45.526264,-73.77027,1969
AOUT19144O,45.526223,-73.77065,1980
AOUT19144O,45.526145,-73.77138,1990
AOUT19144O,45.52608,-73.77189,2000
AOUT19144O,45.526007,-73.77231,2010
AOUT19144O,45.525935,-73.77257,2020
AOUT19144O,45.525853,-73.77285,2029
AOUT19144O,45.525763,-73.77311,2040
AOUT19144O,45.525717,-73.77325,2050
AOUT19144O,45.525472,-73.77405,2060
AOUT19144O,45.525373,-73.77432,2070
AOUT19144O,45.525156,-73.77482,2080
AOUT19144O,45.524983,-73.7753,2090
AOUT19144O,45.524241,-73.77734,2100
AOUT19144O,45.523969,-73.77808,2110
AOUT19144O,45.52348,-73.77942,2120
AOUT19144O,45.523108,-73.78051,2130
AOUT19144O,45.522583,-73.78189,2140
AOUT19144O,45.522502,-73.78177,2150
AOUT19144O,45.522274,-73.78154,2160
AOUT19144O,45.521658,-73.78092,2170
AOUT19144O,45.521506,-73.78078,2180
AOUT19144O,45.521452,-73.78073,2190
AOUT19144O,45.521218,-73.78051,2200
AOUT19144O,45.521147,-73.78046,2210
AOUT19144O,45.520985,-73.78034,2220
AOUT19144O,45.520895,-73.78029,2230
AOUT19144O,45.520841,-73.78024,2240
AOUT19144O,45.520814,-73.78032,2250
AOUT19144O,45.520705,-73.78071,2260
AOUT19144O,45.520641,-73.78095,2270
AOUT19144O,45.520587,-73.78109,2280
AOUT19144O,45.520542,-73.7812,2290
AOUT19144O,45.520397,-73.78148,2300
AOUT19144O,45.520325,-73.78163,2310
AOUT19144O,45.52026,-73.78179,2320
AOUT19144O,45.52018,-73.78198,2330
AOUT19144O,45.520126,-73.78213,2340
AOUT19144O,45.520053,-73.78231,2350
AOUT19144O,45.51999,-73.78251,2360
AOUT19144O,45.519899,-73.78283,2370
AOUT19144O,45.519826,-73.7831,2380
AOUT19144O,45.519763,-73.78332,2390
AOUT19144O,45.519645,-73.7836,2400
AOUT19144O,45.519412,-73.78405,2410
AOUT19144O,45.519356,-73.78416,2420
AOUT19144O,45.51931,-73.78428,2430
AOUT19144O,45.519274,-73.78438,2440
AOUT19144O,45.519157,-73.78466,2450
AOUT19144O,45.519075,-73.7849,2460
AOUT19144O,45.519011,-73.78517,2470
AOUT19144O,45.518938,-73.7855,2480
AOUT19144O,45.518892,-73.78591,2490
AOUT19144O,45.518873,-73.78635,2500
AOUT19144O,45.518837,-73.78668,2510
AOUT19144O,45.518805,-73.7869,2520
AOUT19144O,45.518791,-73.787,2530
AOUT19144O,45.518727,-73.78723,2540
AOUT19144O,45.518618,-73.78787,2550
AOUT19144O,45.518499,-73.78833,2560
AOUT19144O,45.518427,-73.78862,2570
AOUT19144O,45.518372,-73.78892,2580
AOUT19144O,45.518272,-73.78938,2590
AOUT19144O,45.518268,-73.7894,2600
AOUT19144O,45.518262,-73.78943,2610
AOUT19144O,45.51819,-73.78986,2620
AOUT19144O,45.518126,-73.7902,2630
AOUT19144O,45.518044,-73.79064,2640
AOUT19144O,45.51797,-73.7911,2650
AOUT19144O,45.517952,-73.79133,2660
AOUT19144O,45.517922,-73.79152,2670
AOUT19144O,45.517915,-73.79156,2680
AOUT19144O,45.517896,-73.79192,2690
AOUT19144O,45.517877,-73.79245,2700
AOUT19144O,45.51784,-73.79288,2710
AOUT19144O,45.517812,-73.79338,2720
AOUT19144O,45.517784,-73.79375,2730
AOUT19144O,45.517774,-73.79397,2740
AOUT19144O,45.517765,-73.79416,2750
AOUT19144O,45.5178,-73.79457,2760
AOUT19144O,45.517834,-73.79503,2770
AOUT19144O,45.517896,-73.79546,2780
AOUT19144O,45.517977,-73.79576,2790
AOUT19144O,45.518128,-73.79637,2800
AOUT19144O,45.518217,-73.79679,2810
AOUT19144O,45.518332,-73.79731,2820
AOUT19144O,45.518386,-73.79765,2830
AOUT19144O,45.518439,-73.79797,2840
AOUT19144O,45.518452,-73.79806,2850
AOUT19144O,45.518474,-73.7982,2860
AOUT19144O,45.518527,-73.79865,2870
AOUT19144O,45.518606,-73.79924,2880
AOUT19144O,45.518651,-73.79956,2890
AOUT19144O,45.518686,-73.79982,2900
AOUT19144O,45.518685,-73.80009,2910
AOUT19144O,45.518693,-73.80039,2920
AOUT19144O,45.518692,-73.80075,2930
AOUT19144O,45.518697,-73.80093,2940
AOUT19144O,45.518701,-73.80107,2950
AOUT19144O,45.518735,-73.80149,2960
AOUT19144O,45.518753,-73.80167,2970
AOUT19144O,45.51877,-73.80183,2980
AOUT19144O,45.518814,-73.80233,2990
AOUT19144O,45.518841,-73.80253,3000
AOUT19144O,45.518858,-73.80274,3010
AOUT19144O,45.518892,-73.80335,3020
AOUT19144O,45.518901,-73.80347,3030
AOUT19144O,45.518901,-73.80347,3040
AOUT19144O,45.518998,-73.80443,3050
AOUT19144O,45.519059,-73.80493,3060
AOUT19144O,45.519103,-73.80522,3070
AOUT19144O,45.519192,-73.80575,3080
AOUT19144O,45.519245,-73.80609,3090
AOUT19144O,45.519361,-73.80656,3100
AOUT19144O,45.519423,-73.80678,3110
AOUT19144O,45.519489,-73.80694,3120
AOUT19144O,45.519513,-73.807,3130
AOUT19144O,45.519557,-73.80716,3139
AOUT19144O,45.519593,-73.80727,3150
AOUT19144O,45.519843,-73.80811,3160
AOUT19144O,45.520003,-73.80877,3170
AOUT19144O,45.520083,-73.8092,3180
AOUT19144O,45.520082,-73.80923,3190
AOUT19144O,45.520234,-73.80982,3200
AOUT19144O,45.520251,-73.81007,3209
AOUT19144O,45.520291,-73.81034,3220
AOUT19144O,45.520295,-73.81037,3230
AOUT19144O,45.520348,-73.81125,3240
AOUT19144O,45.520356,-73.81137,3250
AOUT19144O,45.520381,-73.81211,3259
AOUT19144O,45.520397,-73.81262,3270
AOUT19144O,45.520414,-73.81308,3280
AOUT19144O,45.520414,-73.81316,3290
AOUT19144O,45.520567,-73.81321,3300
AOUT19144O,45.52062,-73.81325,3309
AOUT19144O,45.520798,-73.81342,3320
AOUT19144O,45.520908,-73.81352,3330
AOUT19144O,45.520917,-73.81353,3340
AOUT19144O,45.521841,-73.81447,3350
AOUT19144O,45.522439,-73.81508,3360
AOUT19144O,45.522514,-73.81515,3370
AOUT19144O,45.522523,-73.81517,3379
AOUT19144O,45.52255,-73.81519,3390
AOUT19144O,45.523024,-73.81566,3400
AOUT19144O,45.523627,-73.81625,3410
AOUT19144O,45.524128,-73.81675,3420
AOUT19144O,45.524237,-73.81685,3429
AOUT19144O,45.524282,-73.81689,3440
AOUT19144O,45.524353,-73.81697,3450
AOUT19144O,45.525529,-73.81821,3460
AOUT19144O,45.526103,-73.81879,3470
AOUT19144O,45.526274,-73.81897,3479
AOUT19144O,45.526569,-73.81926,3490
AOUT19144O,45.526624,-73.81931,3500
AOUT19144O,45.527386,-73.82007,3510
AOUT19144O,45.52768,-73.82038,3520
AOUT19144O,45.527772,-73.82047,3530
AOUT19144O,45.528221,-73.82092,3540
AOUT19144O,45.528526,-73.82121,3549
AOUT19144O,45.528921,-73.82157,3560
AOUT19144O,45.528975,-73.8214,3570
AOUT19144O,45.529076,-73.82108,3580
AOUT19144O,45.529121,-73.82094,3590
AOUT19144O,45.529248,-73.82056,3599
AOUT19144O,45.529275,-73.82045,3610
AOUT19144O,45.530074,-73.82107,3620
AOUT19144O,45.530056,-73.82114,3630
AOUT19144O,45.53037,-73.82145,3640
AOUT19144O,45.530621,-73.8217,3649
AOUT19144O,45.530806,-73.82191,3660
AOUT19144O,45.530899,-73.82201,3670
AOUT19144O,45.530908,-73.82203,3680
AOUT19144O,45.532214,-73.82339,100000
AOUT19151N,45.51338,-73.68246,0
AOUT19151N,45.513361,-73.68249,10
AOUT19151N,45.513084,-73.68285,20
AOUT19151N,45.513524,-73.68358,29
AOUT19151N,45.513551,-73.68363,40
AOUT19151N,45.513587,-73.6837,50
AOUT19151N,45.512901,-73.68455,59
AOUT19151N,45.512694,-73.68483,70
AOUT19151N,45.512359,-73.68525,80
AOUT19151N,45.512108,-73.68556,90
AOUT19151N,45.511233,-73.68666,100
AOUT19151N,45.510627,-73.68743,110
AOUT19151N,45.510367,-73.68776,119
AOUT19151N,45.510142,-73.68804,130
AOUT19151N,45.510348,-73.68837,140
AOUT19151N,45.512119,-73.6912,150
AOUT19151N,45.51235,-73.69157,160
AOUT19151N,45.513131,-73.6928,170
AOUT19151N,45.513184,-73.69287,180
AOUT19151N,45.51322,-73.69294,190
AOUT19151N,45.514584,-73.69511,200
AOUT19151N,45.515302,-73.69622,210
AOUT19151N,45.515922,-73.69725,220
AOUT19151N,45.517341,-73.69955,230
AOUT19151N,45.517537,-73.69986,239
AOUT19151N,45.518622,-73.7016,250
AOUT19151N,45.518963,-73.70216,260
AOUT19151N,45.521036,-73.70548,270
AOUT19151N,45.521458,-73.70628,280
AOUT19151N,45.521745,-73.70679,290
AOUT19151N,45.52187,-73.70698,300
AOUT19151N,45.522184,-73.70745,310
AOUT19151N,45.522265,-73.70757,320
AOUT19151N,45.522489,-73.70792,330
AOUT19151N,45.522603,-73.70811,340
AOUT19151N,45.522875,-73.70856,350
AOUT19151N,45.523117,-73.70896,360
AOUT19151N,45.523216,-73.70913,370
AOUT19151N,45.524526,-73.71124,380
AOUT19151N,45.52501,-73.712,390
AOUT19151N,45.525145,-73.71218,400
AOUT19151N,45.52528,-73.71237,410
AOUT19151N,45.525495,-73.71276,420
AOUT19151N,45.526242,-73.71396,430
AOUT19151N,45.526464,-73.71431,440
AOUT19151N,45.527433,-73.71585,449
AOUT19151N,45.528411,-73.71734,460
AOUT19151N,45.528635,-73.71769,470
AOUT19151N,45.529057,-73.71834,479
AOUT19151N,45.529111,-73.71843,490
AOUT19151N,45.529613,-73.71923,500
AOUT19151N,45.530815,-73.7211,510
AOUT19151N,45.531129,-73.72163,520
AOUT19151N,45.531219,-73.72178,530
AOUT19151N,45.531396,-73.72341,540
AOUT19151N,45.53143,-73.72367,550
AOUT19151N,45.531467,-73.72395,560
AOUT19151N,45.531205,-73.72433,570
AOUT19151N,45.531094,-73.72447,580
AOUT19151N,45.530844,-73.72477,590
AOUT19151N,45.530988,-73.72498,600
AOUT19151N,45.531185,-73.7253,610
AOUT19151N,45.53131,-73.72558,620
AOUT19151N,45.531445,-73.72593,630
AOUT19151N,45.531534,-73.72613,640
AOUT19151N,45.531624,-73.72631,650
AOUT19151N,45.531749,-73.72653,660
AOUT19151N,45.531884,-73.72671,670
AOUT19151N,45.532342,-73.72725,680
AOUT19151N,45.533329,-73.72846,690
AOUT19151N,45.533859,-73.72904,700
AOUT19151N,45.534164,-73.72933,710
AOUT19151N,45.534595,-73.72978,720
AOUT19151N,45.534757,-73.72995,730
AOUT19151N,45.535206,-73.73037,740
AOUT19151N,45.535951,-73.73105,750
AOUT19151N,45.53632,-73.73138,760
AOUT19151N,45.536598,-73.73161,770
AOUT19151N,45.536805,-73.73182,780
AOUT19151N,45.537389,-73.73227,790
AOUT19151N,45.537746,-73.73261,800
AOUT19151N,45.537856,-73.73272,810
AOUT19151N,45.538754,-73.73354,820
AOUT19151N,45.53905,-73.73381,830
AOUT19151N,45.539131,-73.73391,840
AOUT19151N,45.539059,-73.73412,850
AOUT19151N,45.538902,-73.73467,860
AOUT19151N,45.538814,-73.73499,869
AOUT19151N,45.538669,-73.73555,880
AOUT19151N,45.538542,-73.73588,890
AOUT19151N,45.538379,-73.7366,899
AOUT19151N,45.538361,-73.73666,910
AOUT19151N,45.538197,-73.73734,920
AOUT19151N,45.538034,-73.73798,929
AOUT19151N,45.538025,-73.73802,940
AOUT19151N,45.538016,-73.73806,950
AOUT19151N,45.537917,-73.73844,959
AOUT19151N,45.537855,-73.73868,970
AOUT19151N,45.537807,-73.73886,980
AOUT19151N,45.537635,-73.73949,990
AOUT19151N,45.537526,-73.73985,1000
AOUT19151N,45.537254,-73.74079,1010
AOUT19151N,45.537245,-73.74084,1020
AOUT19151N,45.537236,-73.74088,1030
AOUT19151N,45.537136,-73.74138,1040
AOUT19151N,45.537106,-73.74168,1050
AOUT19151N,45.537081,-73.74194,1060
AOUT19151N,45.537081,-73.74207,1070
AOUT19151N,45.53708,-73.7421,1080
AOUT19151N,45.537079,-73.74258,1090
AOUT19151N,45.537209,-73.74352,1100
AOUT19151N,45.537212,-73.74355,1110
AOUT19151N,45.537302,-73.74385,1120
AOUT19151N,45.537391,-73.74415,1130
AOUT19151N,45.537642,-73.74465,1140
AOUT19151N,45.537897,-73.74505,1150
AOUT19151N,45.53801,-73.74523,1160
AOUT19151N,45.538402,-73.74567,1170
AOUT19151N,45.538521,-73.7458,1180
AOUT19151N,45.538548,-73.74584,1190
AOUT19151N,45.538988,-73.74632,1200
AOUT19151N,45.539724,-73.74712,1210
AOUT19151N,45.539796,-73.74714,1220
AOUT19151N,45.539859,-73.74718,1230
AOUT19151N,45.54047,-73.74784,1240
AOUT19151N,45.540577,-73.74795,1250
AOUT19151N,45.540764,-73.74814,1260
AOUT19151N,45.541053,-73.74843,1270
AOUT19151N,45.54117,-73.74854,1280
AOUT19151N,45.542238,-73.74968,1290
AOUT19151N,45.542301,-73.74977,1300
AOUT19151N,45.542319,-73.74983,1310
AOUT19151N,45.542651,-73.75018,1320
AOUT19151N,45.543011,-73.75057,1330
AOUT19151N,45.543926,-73.75158,1340
AOUT19151N,45.544797,-73.75252,1350
AOUT19151N,45.544855,-73.75258,1360
AOUT19151N,45.545811,-73.75364,1370
AOUT19151N,45.54608,-73.75393,1380
AOUT19151N,45.546253,-73.75413,1390
AOUT19151N,45.54634,-73.75423,1400
AOUT19151N,45.547112,-73.75509,1410
AOUT19151N,45.548118,-73.75619,1420
AOUT19151N,45.548757,-73.7569,1430
AOUT19151N,45.548979,-73.75715,1440
AOUT19151N,45.549042,-73.75721,1450
AOUT19151N,45.549303,-73.75748,1460
AOUT19151N,45.549653,-73.75784,1470
AOUT19151N,45.55029,-73.75841,1480
AOUT19151N,45.550425,-73.75845,1490
AOUT19151N,45.550506,-73.7585,1500
AOUT19151N,45.551036,-73.75897,1510
AOUT19151N,45.551064,-73.759,1520
AOUT19151N,45.551341,-73.75922,1530
AOUT19151N,45.551512,-73.7594,1540
AOUT19151N,45.551584,-73.75948,1550
AOUT19151N,45.5517,-73.7596,1560
AOUT19151N,45.551772,-73.75968,1569
AOUT19151N,45.552149,-73.76008,1580
AOUT19151N,45.552248,-73.7602,1590
AOUT19151N,45.552756,-73.76072,1600
AOUT19151N,45.552769,-73.76074,1610
AOUT19151N,45.553119,-73.76116,1620
AOUT19151N,45.553415,-73.7615,1629
AOUT19151N,45.553621,-73.76182,1640
AOUT19151N,45.553809,-73.76218,1650
AOUT19151N,45.553979,-73.76251,1660
AOUT19151N,45.554149,-73.76288,1670
AOUT19151N,45.554329,-73.76325,1680
AOUT19151N,45.554382,-73.76337,1689
AOUT19151N,45.554516,-73.76365,1700
AOUT19151N,45.554543,-73.7637,1710
AOUT19151N,45.554705,-73.764,1720
AOUT19151N,45.554911,-73.76429,1730
AOUT19151N,45.555108,-73.76456,1739
AOUT19151N,45.555396,-73.76485,1750
AOUT19151N,45.555629,-73.76514,1760
AOUT19151N,45.555699,-73.76522,1770
AOUT19151N,45.555844,-73.76538,1780
AOUT19151N,45.555988,-73.76552,1790
AOUT19151N,45.556365,-73.76597,1799
AOUT19151N,45.556921,-73.76655,1810
AOUT19151N,45.556993,-73.76664,1820
AOUT19151N,45.557323,-73.76699,1830
AOUT19151N,45.557532,-73.76721,1840
AOUT19151N,45.558649,-73.76845,1850
AOUT19151N,45.559049,-73.76889,1859
AOUT19151N,45.559641,-73.76956,1870
AOUT19151N,45.560018,-73.76998,1880
AOUT19151N,45.560197,-73.77017,1890
AOUT19151N,45.560404,-73.77046,1900
AOUT19151N,45.560565,-73.77069,1910
AOUT19151N,45.56069,-73.77092,1919
AOUT19151N,45.560852,-73.77127,1930
AOUT19151N,45.56095,-73.77153,1940
AOUT19151N,45.561038,-73.77181,1950
AOUT19151N,45.561093,-73.77198,1960
AOUT19151N,45.561155,-73.77216,1969
AOUT19151N,45.561236,-73.77237,1980
AOUT19151N,45.561486,-73.77305,1990
AOUT19151N,45.561674,-73.77352,2000
AOUT19151N,45.561817,-73.77384,2010
AOUT19151N,45.56185,-73.7739,2020
AOUT19151N,45.562032,-73.77418,2029
AOUT19151N,45.562355,-73.77464,2040
AOUT19151N,45.562535,-73.77486,2050
AOUT19151N,45.563046,-73.77548,2060
AOUT19151N,45.564527,-73.77702,2070
AOUT19151N,45.565236,-73.77778,2080
AOUT19151N,45.565604,-73.77818,2090
AOUT19151N,45.565793,-73.77836,2100
AOUT19151N,45.566555,-73.77925,2110
AOUT19151N,45.566893,-73.7796,2120
AOUT19151N,45.566968,-73.77967,2130
AOUT19151N,45.567417,-73.78012,2140
AOUT19151N,45.568278,-73.7811,2150
AOUT19151N,45.568685,-73.78148,2160
AOUT19151N,45.568808,-73.78159,2170
AOUT19151N,45.569104,-73.78194,2180
AOUT19151N,45.569203,-73.78205,2190
AOUT19151N,45.569373,-73.78223,2200
AOUT19151N,45.570372,-73.78329,2210
AOUT19151N,45.570468,-73.78339,2220
AOUT19151N,45.570522,-73.78346,2230
AOUT19151N,45.571871,-73.7849,2240
AOUT19151N,45.572461,-73.78553,2250
AOUT19151N,45.572829,-73.78592,2260
AOUT19151N,45.573224,-73.78626,2270
AOUT19151N,45.573331,-73.78633,2280
AOUT19151N,45.5737,-73.78657,2290
AOUT19151N,45.574203,-73.78681,2300
AOUT19151N,45.574249,-73.78682,2310
AOUT19151N,45.57459,-73.78691,2320
AOUT19151N,45.575552,-73.78716,2330
AOUT19151N,45.576101,-73.7873,2340
AOUT19151N,45.576496,-73.78743,2350
AOUT19151N,45.577197,-73.78766,2360
AOUT19151N,45.578088,-73.78794,2370
AOUT19151N,45.579094,-73.78832,2380
AOUT19151N,45.579517,-73.78846,2390
AOUT19151N,45.579961,-73.78861,2400
AOUT19151N,45.581326,-73.78905,2410
AOUT19151N,45.582277,-73.78936,2420
AOUT19151N,45.582475,-73.78941,2430
AOUT19151N,45.582592,-73.78944,2440
AOUT19151N,45.5827,-73.78945,2450
AOUT19151N,45.582979,-73.78942,2460
AOUT19151N,45.583141,-73.78938,2470
AOUT19151N,45.583246,-73.78933,2480
AOUT19151N,45.583429,-73.78925,2490
AOUT19151N,45.583745,-73.78902,2500
AOUT19151N,45.58425,-73.7886,2510
AOUT19151N,45.58489,-73.78807,2520
AOUT19151N,45.586784,-73.78644,2530
AOUT19151N,45.587072,-73.78622,2540
AOUT19151N,45.587541,-73.78597,2550
AOUT19151N,45.587829,-73.78588,2560
AOUT19151N,45.588162,-73.78583,2570
AOUT19151N,45.588486,-73.78583,2580
AOUT19151N,45.588684,-73.78587,2590
AOUT19151N,45.588837,-73.7859,2600
AOUT19151N,45.589115,-73.78596,2610
AOUT19151N,45.589313,-73.78601,2620
AOUT19151N,45.589613,-73.7861,2630
AOUT19151N,45.591462,-73.7866,2640
AOUT19151N,45.591633,-73.78664,2650
AOUT19151N,45.591723,-73.78667,2660
AOUT19151N,45.591921,-73.78672,2670
AOUT19151N,45.592241,-73.7868,2680
AOUT19151N,45.593717,-73.7872,2690
AOUT19151N,45.59444,-73.7874,2700
AOUT19151N,45.59532,-73.78763,2710
AOUT19151N,45.595455,-73.78767,2720
AOUT19151N,45.595689,-73.78774,2730
AOUT19151N,45.598018,-73.78841,2740
AOUT19151N,45.598161,-73.78845,2750
AOUT19151N,45.59898,-73.78865,2760
AOUT19151N,45.600347,-73.78904,2770
AOUT19151N,45.601812,-73.78944,2780
AOUT19151N,45.602214,-73.78955,2790
AOUT19151N,45.603287,-73.78985,2800
AOUT19151N,45.604735,-73.79027,2810
AOUT19151N,45.60529,-73.79041,2820
AOUT19151N,45.605535,-73.79047,2830
AOUT19151N,45.605625,-73.79049,2840
AOUT19151N,45.606038,-73.79062,2850
AOUT19151N,45.606605,-73.79081,2860
AOUT19151N,45.606919,-73.79094,2870
AOUT19151N,45.606991,-73.791,2880
AOUT19151N,45.607054,-73.79105,2890
AOUT19151N,45.6078,-73.79129,2900
AOUT19151N,45.608124,-73.79138,2910
AOUT19151N,45.608214,-73.7914,2920
AOUT19151N,45.608313,-73.79143,2930
AOUT19151N,45.609104,-73.79165,2940
AOUT19151N,45.609836,-73.79186,2950
AOUT19151N,45.610444,-73.79203,2960
AOUT19151N,45.610862,-73.79215,2970
AOUT19151N,45.611019,-73.7922,2980
AOUT19151N,45.611056,-73.79212,2990
AOUT19151N,45.611065,-73.7921,3000
AOUT19151N,45.611245,-73.79182,3010
AOUT19151N,45.611408,-73.79152,3020
AOUT19151N,45.611607,-73.79115,3030
AOUT19151N,45.611661,-73.79105,3040
AOUT19151N,45.611815,-73.79074,3050
AOUT19151N,45.611855,-73.79065,3060
AOUT19151N,45.611866,-73.79062,3070
AOUT19151N,45.611951,-73.79042,3080
AOUT19151N,45.612105,-73.79009,3090
AOUT19151N,45.612186,-73.78981,3100
AOUT19151N,45.612304,-73.78944,3110
AOUT19151N,45.612395,-73.7891,3120
AOUT19151N,45.612413,-73.78902,3130
AOUT19151N,45.612513,-73.7887,3139
AOUT19151N,45.612562,-73.78855,3150
AOUT19151N,45.612595,-73.78845,3160
AOUT19151N,45.612613,-73.78841,3170
AOUT19151N,45.612685,-73.78826,3180
AOUT19151N,45.612694,-73.78823,3190
AOUT19151N,45.612812,-73.788,3200
AOUT19151N,45.612956,-73.78779,3209
AOUT19151N,45.61311,-73.78751,3220
AOUT19151N,45.613245,-73.78731,3230
AOUT19151N,45.613381,-73.78714,3240
AOUT19151N,45.613796,-73.78666,3250
AOUT19151N,45.614094,-73.78636,3259
AOUT19151N,45.614337,-73.78601,3270
AOUT19151N,45.614482,-73.78581,3280
AOUT19151N,45.614517,-73.78577,3290
AOUT19151N,45.614545,-73.78573,3300
AOUT19151N,45.614581,-73.78567,3309
AOUT19151N,45.614816,-73.78535,3320
AOUT19151N,45.614825,-73.78533,3330
AOUT19151N,45.615114,-73.78493,3340
AOUT19151N,45.615583,-73.78434,3350
AOUT19151N,45.615665,-73.78421,3360
AOUT19151N,45.615746,-73.78408,3370
AOUT19151N,45.6159,-73.78385,3379
AOUT19151N,45.616062,-73.78357,3390
AOUT19151N,45.616153,-73.78344,3400
AOUT19151N,45.616378,-73.7831,3410
AOUT19151N,45.616483,-73.78292,3420
AOUT19151N,45.616541,-73.78282,3429
AOUT19151N,45.616586,-73.78277,3440
AOUT19151N,45.61673,-73.78263,3450
AOUT19151N,45.616884,-73.78246,3460
AOUT19151N,45.617064,-73.78232,3470
AOUT19151N,45.617217,-73.78219,3479
AOUT19151N,45.617506,-73.78199,3490
AOUT19151N,45.617776,-73.78179,3500
